BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,63 BAY 40TH STREET,11214,1,1,1068000,2024-05-31,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,8648 26TH AVENUE,11214,1,1,790000,2024-04-01,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,101 BAY 34TH STREET,11214,1,1,1300000,2025-01-16,2025
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,131 BAY 35TH STREET,11214,1,1,765000,2024-07-29,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,142 BAY 50TH STREET,11214,1,1,585000,2024-09-12,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,2762 CROPSEY AVENUE,11214,1,1,810000,2024-07-29,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,2045 SHORE PARKWAY,11214,1,1,743000,2024-11-20,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,30 AVENUE S,11223,1,1,995000,2024-09-27,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,130 AVENUE S,11223,1,1,885000,2024-05-01,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,1928 WEST 8 STREET,11223,1,1,960000,2024-12-16,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,1927 WEST 9TH STREET,11223,2,1,965000,2024-10-29,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,1949 WEST 4TH STREET,11223,1,1,960000,2024-05-08,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,2138 MCDONALD AVENUE,11223,1,1,850000,2024-07-30,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,239 LAKE STREET,11223,1,1,626000,2025-02-19,2025
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,2167 WEST 7TH STREET,11223,1,1,315000,2024-06-26,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,2161 WEST 7 STREET,11223,1,1,830000,2024-12-12,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,2851 86TH STREET,11223,2,1,999000,2024-09-16,2024
BROOKLYN,GRAVESEND,01 ONE FAMILY DWELLINGS,1,2587 STILLWELL AVENUE,11223,2,1,800000,2024-03-20,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2247 BENSON AVENUE,11214,2,1,1421000,2024-05-30,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,65 BAY 31ST STREET,11214,2,1,1675000,2024-07-18,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1455 WEST 9TH STREET,11204,2,1,900000,2024-03-08,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1423 WEST 8TH STREET,11204,2,1,980000,2024-08-28,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1440 WEST 5TH STREET,11204,2,1,1370000,2025-01-07,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1443 WEST 5TH STREET,11204,2,1,1340000,2024-08-28,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1529 WEST 9 STREET,11204,2,1,1603800,2024-06-10,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1559 WEST 7TH STREET,11204,2,1,1288000,2024-03-21,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1600 WEST 5TH STREET,11204,3,1,1480000,2024-06-03,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,235 AVENUE P,11204,2,1,1240000,2024-12-12,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1521 WEST 2ND STREET,11219,2,1,1380000,2024-07-08,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1677 STILLWELL AVENUE,11223,2,1,1600000,2024-08-28,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1657 WEST 10TH STREET,11223,2,1,490000,2024-11-26,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1618 WEST 4 STREET,11223,2,1,999000,2024-12-09,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1671 WEST 5TH STREET,11223,2,1,1140000,2024-07-17,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1650 W 1ST ST,11223,2,1,782000,2024-05-14,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1633 WEST 2 STREET,11223,2,1,1100000,2025-01-02,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1625 WEST 2ND STREET,11223,2,1,999000,2024-06-18,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1667 DAHILL ROAD,11223,2,1,400000,2024-10-21,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1641 DAHILL ROAD,11223,2,1,1670000,2024-12-02,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1714 WEST 13 STREET,11223,2,1,1880000,2024-04-09,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1755 WEST 12TH STREET,11223,2,1,1285000,2024-06-19,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1789 WEST 10TH STREET,11223,2,1,998000,2024-09-20,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1773 WEST 10TH STREET,11223,2,1,1115000,2024-08-13,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1724 WEST 3 STREET,11223,2,1,700000,2024-11-25,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1810 WEST 13TH STREET,11223,2,1,1500000,2024-12-13,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1885 WEST 11TH STREET,11223,2,1,1095000,2024-11-08,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1869 WEST 11TH STREET,11223,2,1,1400000,2024-09-18,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1827 WEST 11TH STREET,11223,2,1,1500000,2024-10-08,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1864 WEST 9TH STREET,11223,2,1,1155000,2025-01-06,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1858 WEST 8TH STREET,11223,2,1,1258000,2024-11-12,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1815 W 9TH STREET,11223,2,1,1230000,2024-12-13,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1875 WEST 8TH STREET,11223,2,1,858000,2024-09-17,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,176 HIGHLAWN AVENUE,11223,3,1,900000,2024-03-22,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1828 WEST 6TH STREET,11223,2,1,1338000,2024-03-15,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1877 WEST 7TH STREET,11223,2,1,1160000,2024-11-15,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1820 WEST 5TH STREET,11223,2,1,1250000,2024-10-21,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1826 W 5TH STREET,11223,2,1,1488000,2025-01-10,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1837 WEST 6TH STREET,11223,2,1,1200000,2024-06-03,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1873 WEST 4TH STREET,11223,2,1,1090000,2024-06-05,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1833 WEST 4TH STREET,11223,2,1,2075000,2024-12-10,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,98 VAN SICKLEN STREET,11223,2,1,2550000,2024-12-30,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,432 KINGS HIGHWAY,11223,3,1,1250000,2024-12-18,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,101 VAN SICKLEN STREET,11223,2,1,1250000,2024-05-23,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2335 BENSON AVE,11214,2,1,1222000,2024-12-06,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,74 BAY 35 ST,11214,2,1,1590000,2024-04-08,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,65 BAY 38TH ST,11214,2,1,871200,2025-02-12,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,8666 26TH AVENUE,11214,2,1,1298000,2024-08-09,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,8758 24TH AVENUE,11214,2,1,1680000,2024-09-04,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,8733 24TH AVENUE,11214,2,1,1250000,2024-05-28,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,8725 24TH AVENUE,11214,2,1,850000,2024-05-23,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,106 BAY 38TH STREET,11214,2,1,1558000,2024-10-10,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,163 BAY 38TH STREET,11214,2,1,1500000,2024-07-26,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,160 BAY 40TH STREET,11214,2,1,999000,2024-06-18,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,162 BAY 40 STREET,11214,2,1,1160000,2025-01-24,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,154 BAY 41ST STREET,11214,2,1,485000,2024-07-10,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,119 BAY 41 STREET,11214,2,1,1084000,2025-02-18,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,46 BAY 43 STREET,11214,2,1,998000,2024-12-20,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,247 BAY 41 STREET,11214,2,1,1399000,2024-08-28,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,217 BAY 41ST STREET,11214,2,1,1480000,2024-04-10,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,8846 26TH AVENUE,11214,2,1,999000,2025-01-24,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,8843 26 AVENUE,11214,2,1,1588000,2025-02-19,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,114 BAY 46TH STREET,11214,2,1,995000,2024-07-15,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,16 BAY 50 STREET,11214,2,1,880000,2025-02-13,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2528 HARWAY AVENUE,11214,2,1,1420000,2024-09-12,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,177 27 AVENUE,11214,2,1,1098000,2024-05-07,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,179 BAY 46TH STREET,11214,2,1,875000,2024-08-26,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,177 28TH AVENUE,11214,2,1,780000,2024-07-18,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,144 BAY 50TH STREET,11214,2,1,585000,2024-09-12,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2574 STILLWELL AVENUE,11223,2,1,700000,2024-08-06,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2484 CROPSEY AVENUE,11214,2,1,1150000,2024-12-09,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,248 AVENUE Z,11214,2,1,999000,2024-10-28,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1910 WEST 13TH STREET,11223,2,1,1210000,2024-08-09,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,28 AVENUE S,11223,2,1,980000,2024-08-02,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1942 WEST 12TH STREET,11223,2,1,760000,2024-12-20,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1914 WEST 9TH STREET,11223,2,1,1405000,2024-08-21,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1994 WEST 8TH STREET,11223,2,1,990000,2024-05-15,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1951 WEST 9TH STREET,11223,2,1,900000,2024-11-15,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1941 WEST 9TH STREET,11223,2,1,980000,2024-06-24,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1935 WEST 9TH STREET,11223,2,1,900000,2024-05-20,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1923 WEST 7TH STREET,11223,2,1,307235,2024-05-23,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,1947 W 6TH STREET,11223,2,1,1430000,2025-01-23,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,200 VAN SICKLEN STREET,11223,2,1,950000,2024-06-03,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,322 AVENUE S,11223,2,1,1165000,2024-07-09,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,228 AVENUE T,11223,2,1,1192500,2024-05-30,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,27 AVENUE V,11223,2,1,1320000,2024-04-29,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2701 86TH STREET,11223,2,1,880000,2024-10-23,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2134 WEST 10TH STREET,11223,2,1,1170000,2024-11-22,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,48 LAKE PLACE,11223,2,1,1300000,2024-11-21,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,155 AVENUE V,11223,2,1,990000,2024-12-26,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2171 WEST 7,11223,2,1,1140000,2024-04-15,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2137 W 7 STREET,11223,2,1,770000,2024-05-20,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2201 WEST 8TH STREET,11223,2,1,650000,2024-03-27,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2229 WEST 8 STREET,11223,2,1,900000,2025-01-15,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2227 WEST 8TH STREET,11223,2,1,1200000,2024-10-11,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2211 WEST 8 STREET,11223,2,1,1310000,2024-12-31,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,168 AVE V,11223,2,1,880000,2024-09-27,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2410 MCDONALD AVENUE,11223,2,1,750000,2024-03-12,2024
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,2410 MCDONALD AVENUE,11223,2,1,990000,2025-02-07,2025
BROOKLYN,GRAVESEND,02 TWO FAMILY DWELLINGS,1,525 LAKE STREET,11223,2,1,999000,2024-07-16,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1554 WEST 6 STREET,11204,3,1,1565000,2025-02-03,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1678 WEST 9TH STREET,11223,3,1,1850000,2024-10-30,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1684 WEST 9 STREET,11223,3,1,1925000,2025-02-13,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1649 WEST 4TH STREET,11223,3,1,1250000,2024-10-22,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1669 WEST 3RD STREET,11223,3,1,1625000,2025-02-25,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1711 WEST 13 STREET,11223,3,1,1630000,2024-08-29,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,55 HIGHLAWN AVENUE,11223,3,1,1900000,2024-12-18,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1774 WEST 8TH STREET,11223,3,1,960000,2024-08-29,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1799 WEST 7TH STREET,11223,3,1,1400000,2024-08-26,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1769 WEST 7 STREET,11223,3,1,500000,2025-01-17,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1709 WEST 5TH STREET,11223,3,1,1770000,2024-09-23,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1721 WEST 4TH STREET,11223,3,1,1650000,2024-08-08,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1761 DAHILL ROAD,11223,3,1,1538000,2024-12-10,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1711 DAHILL ROAD,11223,3,1,775000,2024-08-07,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1877 WEST 11TH STREET,11223,3,1,550000,2024-05-08,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1864 WEST 6TH STREET,11223,3,1,1795495,2024-12-06,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1826 WEST 3 STREET,11223,3,1,1420000,2024-08-19,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,71 VAN SICKLEN STREET,11223,3,1,1465000,2025-02-13,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,31 BAY 34TH STREET,11214,3,1,1700000,2025-01-28,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,8664 25TH AVENUE,11214,3,1,1430000,2024-04-24,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,8618 26TH AVENUE,11214,3,1,1490000,2024-06-20,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,8644 26 AVENUE,11214,3,1,1400000,2024-12-11,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,157 BAY 38TH STREET,11214,3,1,1560000,2025-01-31,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,59 27TH AVENUE,11214,3,1,1320000,2024-05-08,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,245 BAY 35TH STREET,11214,3,1,1700000,2024-06-20,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,211 BAY 41ST STREET,11214,3,1,1510000,2024-08-29,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,2732 BATH AVENUE,11214,3,1,1425000,2025-02-26,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,60 BAY 47 STREET,11214,3,1,1150000,2024-12-13,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,79 28TH AVENUE,11214,3,1,616041,2024-07-03,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,153 BAY 46TH STREET,11214,3,1,1700000,2024-06-14,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,114 BAY 50 STREET,11214,3,1,1300000,2025-02-06,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,4 AVENUE Y,11214,3,1,1205000,2024-11-07,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,2568 CROPSEY AVENUE,11214,3,1,1500000,2024-10-28,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1938 WEST 11 STREET,11223,3,1,1800000,2025-01-08,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,1913 WEST 10TH STREET,11223,3,1,1680000,2024-05-01,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,2165 W 8TH STREET,11223,3,1,990000,2025-01-08,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,2169 WEST 6TH STREET,11223,3,1,1360000,2025-01-15,2025
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,457 VAN SICKLEN STREET,11223,3,1,690000,2024-10-28,2024
BROOKLYN,GRAVESEND,03 THREE FAMILY DWELLINGS,1,2380 WEST 13 STREET,11223,3,1,450000,2024-12-07,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"8678 23RD AVENUE, 3B",11214,1,1,865000,2024-06-07,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"159 BAY 32 STREET, 3A",11214,1,1,670000,2024-11-22,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"1575 WEST 10TH STREET, 2A3",11204,1,1,468000,2024-09-12,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"162 AVENUE O, 1A",11204,1,1,200000,2024-10-31,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"162 AVENUE O, 3A",11204,1,1,639800,2025-01-27,2025
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"18 BAY 38TH STREET, 3B",11214,1,1,710000,2024-11-19,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"126 BAY 43RD STREET, 2B",11214,1,1,665000,2024-11-26,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"2761 BATH AVENUE, 1A",11214,1,1,500000,2024-10-31,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"235 BAY 34 STREET, 1C",11214,1,1,775000,2025-01-13,2025
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"26 BAY 50TH STREET, 2B",11214,1,1,628000,2025-01-17,2025
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"220 BAY 44TH STREET, 220B",11214,1,1,450000,2024-06-26,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"220 BAY 44TH STREET, 220B",11214,1,1,639000,2024-12-23,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"2543 WEST 16TH STREET, B1",11214,1,1,467200,2024-10-10,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"2863 CROPSEY AVENUE, 1C-F",11214,1,1,363012,2024-07-12,2024
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"225 AVENUE W, 1C",11223,1,1,772500,2025-02-11,2025
BROOKLYN,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,"2399 BOYNTON PLACE, 2A",11223,1,1,625000,2024-09-16,2024
BROOKLYN,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,N/A BAY 50 STREET,11214,0,1,500000,2025-02-06,2025
BROOKLYN,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,N/A BAY 50 STREET,11214,0,1,500000,2025-02-06,2025
BROOKLYN,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,2576 STILLWELL AVENUE,11214,0,1,700000,2024-08-06,2024
BROOKLYN,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,2514 WEST 16 STREET,11214,0,1,210000,2024-07-09,2024
BROOKLYN,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,N/A LAKE STREET,11223,0,1,999000,2024-07-16,2024
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,1 QUENTIN ROAD,11223,4,2,1600000,2024-08-28,2024
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,1724 WEST 13TH STREET,11223,4,2,1420000,2024-04-26,2024
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,1728 WEST 4 STREET,11223,4,2,1650000,2025-01-03,2025
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,1754 WEST 1ST STREET,11223,4,2,1220000,2024-04-10,2024
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,1846 WEST 4TH STREET,11223,4,2,1570000,2024-07-11,2024
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,2419 BENSON AVENUE,11214,4,2,1400000,2025-02-12,2025
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,71 BAY 37TH ST,11214,4,2,1860000,2024-09-04,2024
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2,2335 BATH AVENUE UNIT C1,11214,12,2,753505,2024-12-20,2024
BROOKLYN,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,1967 WEST 10TH STREET,11223,4,2,1840000,2024-05-13,2024
BROOKLYN,GRAVESEND,09 COOPS - WALKUP APARTMENTS,2,"57 AVENUE O, A4",11204,,2,260000,2024-12-19,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"8735 BAY PARKWAY, A27",11214,,2,290000,2024-06-14,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"8735 BAY PARKWAY, A61",11214,,2,350000,2024-07-10,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"8735 BAY PARKWAY, A66",11214,,2,362000,2025-01-10,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"8735 BAY PARKWAY, B27",11214,,2,300000,2024-07-24,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"8721 BAY PARKWAY, 3F",11214,,2,290000,2024-06-12,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2260 BENSON AVE, 5K",11214,,2,575000,2024-04-02,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2260 BENSON AVENUE, 1L",11214,,2,450000,2024-04-17,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2260 BENSON AVENUE, 4C",11214,,2,480000,2024-09-09,2024
